spans,text
"[56, 57, 58, 59, 60, 61]","The Mayor of Vancouver is one of American oil's ""useful idiots""...a Quisling who was paid by the American Tides foundation to help kill Canadian jobs."
"[119, 120, 121, 122, 420, 421, 422, 423, 424, 425, 426, 427, 428]","What plan should I support?  Oh, I know, lets build a wall along to southern border to keep those awful mexicans out.  Damn right I will block the Donald as so far he has done everything wrong.  I would support him if he had supported a single pay healh plan but sadly he hasn't.   I cannot support the Donald primarily because he is a liar.  He has refused to release his tax returns even though he promised he would.  Liar liar pants on fire...."
"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",You Trumpsters are such illiterates...
"[108, 109, 110, 111, 112, 113]","our government in 2011 to 15 was about the most boring stable in our history bud, that is extremist is your stupid belief."
"[19, 20, 21, 22, 24, 25, 26, 27, 28]",You and Justin are both fools...and you both deserve to be told where to go...
"[119, 120, 121, 122, 123, 124, 125, 126]","Alfred & Charlie, you two are laughable fools.  I hope you're being paid by someone to make yourselves look so utterly ignorant."
"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",Islam is a breeding ground for  genocidal maniacs. Its in the fabric if the religion just as charity and missionary medical service is in the Christian faith. Islam is the religion that keeps on taking.
"[190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224]","The Obamas will be popular and well remembered by people here and abroad when the whole Trump family is just a dim and distasteful memory, proverbial for their avarice and duplicity and for the ignorance and mean-spiritedness of their cultish followers."
"[0, 1, 2, 3]","Darn.
Another wasted program on TV.."
"[8, 9, 10, 11, 12]","What an idiot. Your saying retired people are tax evaders? 

Thousands of Canadians have homes in the US or southern countries and if they choose to live there with their AFTER TAX INCOME that's their business."
"[57, 58, 59, 60, 61, 62, 63, 64]",That coming from a company that preys on minorities with piss ass wages.
"[258, 259, 260, 261, 262]","Thanks Blankenyblank. These threads say it all. True ""nimrods"" don't need or want a lazy way to show there marksmanship abilities. Personally, I've always respected the bow & arrow hunter much more. The skill it requires takes years of practice. tRump is an idiot suggesting that Clinton wants to take away people's right to bear arms, not WMDs. Only the uneducated tRump supporter thinks otherwise."
"[0, 1, 2, 3, 4]","Silly, you say ""why lie when it serves no purpose""...  HRC was just practicing!  
This gooey feel good story is a failed attempt to promote the queen..  Didn't work for me...."
"[19, 20, 21, 22, 23, 24, 25, 26]","brad12>  The only ""imbecile"" that is being recognized is YOU!!!!  Trump is way smarter than you so don't forget that now."
"[49, 50, 51, 52, 53, 54]",Putin got Trump elected.  He was counting on the idiots who voted for Trump to come through for him. And you obliged.
"[169, 170, 171, 172, 173, 174, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380]","Sandra. If you have to ask why Trump is unfit to be president, then you are either totally uninformed and uneducated, absolutely immoral in your own life, or just plain stupid; just like the rest of the R's who lack the morality to reject Trump for his blatant racism, ignorance, misogeny, and total lack of principles and social conciousness. In short, he's an idiot and dangerous to boot."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",Flake is a no class piece of crap.  Just like McCain. We need to primary his sorry butt.
"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",It's been over half a year and some sore losers still cannot get over it.
"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]","42% That's the facts, Jack. Your number is wrong, and you are a patsy to believe it."
"[30, 31, 32, 33, 34, 35, 36, 37, 416, 417, 418, 419, 420, 421]","White supremacists are a tiny marginal bunch, reacting to the now widespread notion that the white race and its culture needs to be exterminated because it is irreparably evil, racist, etc.. while extremist Islam gets a pass and any criticism of it gets tarred as ""racist"".

A vetting process that screens out extreme beliefs about women's rights, and a helpline for young women facing the prospect of FGM , is not ""racist""."
"[23, 24, 25, 26, 27]",What kind of brainless idiot do you have to be to leave ANYTHING alive in a hot car??????
"[68, 69, 70, 71, 72, 73]",Sure pleased as a shareholder but displeased as a customer! Service s%#cks!
"[49, 50, 51, 52, 53, 260, 261, 262, 263, 264, 265, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296]","liberal dementia, a social disease that knows no shame, often claims Reagan broke the unions...because he enforced federal law on 1 union in criminal violation of federal law. It is impossible to have an intelligent intellectually honest discussion with these morons as they are as shameless liars as it gets."
"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",Gary Bettman is an evil gnome.
"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",Here's your great negotiator.  He's a simpering wimp.
"[18, 19, 20, 21, 22, 23]",There are so many stupid voters who think they're really smart. Like you.
"[11, 12, 13, 14, 15]",Your emoji sucks!
"[41, 42, 43, 44, 45, 46, 47, 48, 49]",Does he have any other family members or imbeciles available for appointment?
[],wrong thinking there bro. would be better if they were shooting other gang bangers.
[],"Johnnie Lad, please STAY in Italy!  Remember, your great campaign lost to the most worthless presidential candidate in a long time.  You're just jealous, you loser."
"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 475, 476, 477, 478, 479]","And are you in such a rush for a war that could still be avoided, np5491?  Do you not care about the people of south korea, and possibly japan, who are in easy reach of north korea's missiles?  Kim is not suicidal, but he will react with all the weapons at his disposal if trump were to do something stupid.  As I said, war is not inevitable unless diplomacy fails, and we owe it to the rest of the world to make the effort.  Impatience for a resolution is not an excuse for macho recklessness."
"[9, 10, 11, 12, 13, 14, 15]","Big man, Pig man...ha ha charade you are..."
"[74, 75, 76, 77, 78]","When they see that war is inevitable, I think they'll do just that. 
Only fools choose to fight a war they know they can't win."
"[108, 109, 110, 111, 112, 113, 114]","Russians and Russian connections everywhere, but Trump knew nothing about any of it. He's either one of the dumbest people of any administration in our country's history, or he's knee-deep in it. 

I believe it's the latter; however, his ignorance of things at both the domestic and global level also is obvious.."
"[176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]","The gov. uses coercion to force
people to accept the li2s and these
so called science experts do as they
are told. That's how they ensure a
paycheque. Doing the lying for this
useless piece of crap"
"[160, 161, 162, 163, 164, 165, 166, 167, 168, 169]","You mean sweat like Trump?  Yes, he's feeling the pressure from Mueller.  Has it ever occurred to you that HRC is not the President?  I think it is you that is brain dead.  You blindly follow your leader's distractions, all 30% of you."
"[32, 33, 34, 35, 36, 37, 45, 46, 47, 48, 49, 50]",Fox news could not have said it better.  You stupid lapdogs who live in Hawaii and only understand immigration through the eyes of Fox News and Steve Bannon.
"[127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]",It just never ends..every day a new story.Will we ever be able to recover and help all South Africans especially the poor.What selfish Bastards!
"[0, 1, 2, 3, 4, 5, 6]","Garbage, is this supposed to buy votes? pretty lame methinks. It's been decades since we've been to Windsor,  Sarnia, yes then a nice ride to the village of Frankenmuth.
When you're in deep too-doo,spin something, the Liberals are masters at it."
"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]","As a US citizen, I can tell you, the trumps are no farce. It's a real tragedy for us and the world. I hope I live long enough to see them all die. They are a disgrace to civilized people."
"[183, 184, 185, 186, 187, 188, 189, 190]","Well said, frankA.  Still, I believe even your well reasoned post gives the gang of four too much credit.  They all but threaten schism if they don't get their way.  These four are a disgrace."
"[12, 13, 14, 15, 16, 17, 18]",Millions of cretins.
"[54, 55, 56, 57, 58, 59, 67, 68, 69, 70, 71, 72]",Ontario voters inclining themselves to the Liberals?  Stupid is as stupid does.
"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]","Donny Trump? I love this guy! Why? Because he throws it right back in the face of all the smug, arrogant and hypocritical  liberals and progressives."
"[7, 8, 9, 10, 11, 12, 70, 71, 72, 73]","""Her “husband” raped many women: ask them."" This trash is worthy of a flag."
"[519, 520, 521, 522, 523]","You mean Joshua Witt, who described the attack for Facebook but has not filed a polics report? Most news agencies report crimes filed by police departments, if he didn't report a crime, no one's really going to listen and the local news will generally overlook it. If he filed a report, it would be found under the Crime section of the News first. Nothing about a stabbing in Sheridan currently listed, but that could change. A cut that requires 3 stitches isn't really a knifing, that's closer to ""attacked by a drunk idiot"" headline."
"[44, 45, 46, 47, 84, 85, 86, 87, 88, 89, 90]","All these comments from trump haters can go fu/k themselves.., Trump is the one who is evil and corrupt, and if you don't know this then you're either brainwashed or just plain stupid.  Who's campaign under FBI investigation for conspiracy or Treason with Russia?  Trump and his family are so before you lie about Hillary.,shut the fu/k up because we all know the real truth!"
"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]","Trump did it for decades,  and he raped a 14 year old. The difference is you support the pussy grabber."
"[15, 16, 17, 18]",Boyle was/is a fool. Who in their right mind takes a pregnant wife for a backpack trip through Afghanistan and then tries to cook up a story about distributing aid. Those who believe this are as foolish as Boyle and Canadians need to wake up to the realities of life and start taking responsibility for same rather than whining when they become stuck in one of earth's hellholes.
"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","Here's some moves I'd like to see:

Morneau - opportunist, empire builder, OUT.
Sajjan - retain, his 'architect' claim was not the grave breach detractors would have it be.
Freeland - pretty much useless for any purpose, so put her in Democratic Renewal.
MacAulay - move from Agriculture to Foreign Affairs, he's proven he can get along with anyone.
Maryam Monstef - deport
Philpott - retain
Joly - to House Leader and Deputy PM
Duncan - to Status of Women
Garneau - Prime Minister
Trudeau - Sport and Recreation"
"[5, 6, 7, 8, 9]","Your silly little man, Trump was elected by the (woefully duped) working man..."
"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 24, 25, 26, 27, 28, 29, 30, 31]",What a sociopathic and parasitic leader we have.
"[180, 181, 182, 183, 184, 185]","I think a little more research in 'actual' history might surprise you. Rome (even while Christianity was the official religion of Rome), fell, because of a long line of incestuous idiots dictating orders that had no connection to ""mocking the lord."" Sheesh man, the word 'progress' has only been politically used for the last 500 years, and in the face of superstitious religious extremism who's only purpose is to dictate intolerance and pep talk the superstitiously gullible into spreading the most impacting lie on human history."
"[284, 285, 286, 287, 288, 289, 290, 291, 292]","Special OPs does dozens of these raids all the time. Should the president be in the situation room for each one? By the way, where was Obama and Hillary when the Benghazi attack was going on late into the night? Can't answer because nobody knows that is willing to talk. Stop being a hypocrite."
"[9, 10, 11, 12, 17, 18, 19, 20]",Toss the jerk in jail!
[],"No kidding.  With responsibility comes accountability.  Exactly why wouldn't the Minister, with all the perks including a substantial pay raise, announce what she will be doing and what she won't be doing?   Face it the crisis came about because another women, Maryam Mosef totally screwed up the file and made that embarrassing display in Parliament demonstrating that she either didn't understand the committee's report or hadn't actually read it.
BTW, in all the broadcast, news article and opinion pieces, never have a read anyone blaming Gould, they all blame the Prime Minister because he clearly was out of his depth, was liar or just plain stupid for make the promise that the last election would be the last under the FPTP system. 

All this shows is  that Laurin Liu is just another feminist sexist looking for excuses instead of stepping up to the job."
"[83, 84, 85, 86, 87, 88, 89, 90, 91]",You voted for Trump. You and all your idiotic buddies have zero room to talk about stupidity. You've got the corner on it.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",Who the hell are you to call Rob Ford a disgusting human being!? You make me sick!!!
"[13, 14, 15, 16, 17, 60, 61, 62, 63, 64]",Petrows is a moron. One can't waste time dealing with every moron in this forum - and there are many.
"[41, 42, 43, 44, 45, 46, 246, 247, 248, 249]","Buying insurance across state lines is a stupid idea.

It results in a race to the bottom with the least regulated states worst coverages being allowed in your state regardless of your own state's regulations.

The 'talking point' is designed to fool you into thinking 'buying across state lines' would be in your best interests when it clearly will not do so."
"[45, 46, 47, 48, 49, 50, 51]",yes. total loss of any credibility with that stinker.
"[15, 16, 17, 18, 56, 57, 58, 59]",I don't give a shit about Kaepernick and I don't give a shit about Leonard Pitts.
"[13, 14, 15, 16, 17, 18]",We're led by idiots.
"[75, 76, 77, 78, 79]",Trump's lack of historical knowledge is well documented and he may just be silly enough to be taping himself.  I can't tell you how much I hope he is.
"[22, 23, 24, 25, 26, 99, 100, 101, 102, 103]",South Carolina has an idiot for a senator in graham. The state has major poverty problems and this idiot is still senator. Trump supporters should systematically remove those who are blocking the POTUS' agenda - mccain hopefully will be forced to make himself scarce!
"[4, 5, 6, 7, 8, 9, 10, 51, 52, 53, 54, 55, 56]","i'm ashamed to say that i voted for a few of these clowns, won't make that mistake again."
"[5, 6, 7, 8]","Bull shit he should be in prison, Obama and Hillary same cell."
"[22, 23, 24, 25]","What a total piece of crap! No doubt this 'Todd Simmons' is a died in the wool liberal with the brains of a gnat. The liberals that Hawaii have sent to congress are a bunch of lame brained idiots that can't think for themselves. Thinking that having Killary as President would be a good thing is off the charts! Obama has been the most bazaar and destructive president we have EVER had, his race baiting has divided Americans and set us back decades and the madness he has created in America would be carried on by Killary. Having more liberal justices will only contribute the decline of the America many of us grew up in and love. A liberal tax and spend congress would put us further into debt that our GRAND CHILDREN will be responsible for. Clinton as president be a good thing - WHAT A CROCK!!"
"[30, 31, 32, 33, 34, 35]","Why do the illogical ignorant idiots always use nicknames that suggest they are the complete opposite?  Fella, go with ""loony4Assad""...it suits you."
[],"My god, but you are full of crap!"
"[55, 56, 57, 58, 59, 60, 61]","Try thinking before you type, it makes you appear less foolish."
"[12, 13, 14, 15, 16]",Not NURSES! Gross
"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",We would probably had been more lucky to have him then your selfish ass.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]",Trump may very well be a moron. Tillerson only is apologizing for possibly telling the truth. Trump says he is the greatest. But everyone knows he is a liar. Trump has a poor reputation and few accomplishments given his high status.
"[10, 11, 12, 13, 14, 15, 16]",You're an asshole Doughty.   It amazes me that anyone thinks that comment is civil.
"[10, 11, 12, 13, 14, 15]","""Keep 'em stupid. Keep 'em scared. Rob 'em blind."" -- GOP Playbook."
"[31, 32, 33, 34, 35]",Perhaps she can also cover the moron that's supposedly our prime minister.
"[40, 41, 42, 43, 44, 45]",Amazing 16% of Ontarians could be still stupid enough to support her!.
"[101, 102, 103, 104, 105]",Maybe he was talking about you?   After all you voted for tromp.   Remember Tillerson called Trump a moron.   Never denied it.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153]",Democrats are so desperate for power and votes that they pretend to care about illegal immigrants for in exchange for their vote. They are pathetic humans
"[50, 51, 52, 53, 54]","Nice story, but you are of course the lyingest of liars. Tell us the one again, about how Obama is Wise and Wonderful, and Hillary is an honest woman. Tee hee, it's always good for a laugh. You tool of the Enemy of the People."
"[10, 11, 12, 13, 14, 15, 16, 17, 18]",Should be castrated as well!!
"[41, 42, 43, 44, 45, 46, 47]","Oh please do, then we overwhelm you with idiotic Trump gaffes. There are multiples, daily.  but please try to stick to those made when he was president what Obama said in grade school is hardly relevant.   Also, you're missing cites for all of your alleged quotes. You must have them, correct?  Show me the links.
Update: Never mind, I found your ""source,"" which predictably didn't provide any way to check their alleged ""quotes. 

But let's assume aruendo, that Obama said everything they said he did. Still zero comparison to regular idiocies that Trump spouts daily."
"[47, 48, 49, 50, 51, 52]",He wants a govt. shutdown??? What an immensely stupid idea.
"[24, 25, 26, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]","How has the Church made gay people's lives a living hell?

Given what gay priests have done to the Church, yours seems to be the party that owes reparations."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","ISIS like to rape women, send him to ISIS."
"[133, 134, 135, 136, 137, 138, 139]","Canada, just say no.  Period.  Walk away.  Then the real American negotiating position will begin to assert itself.  This is just an idiotic Trumpian bullying wish list."
"[32, 33, 34, 35, 36, 37]","Yeah, your right, let's just be stupid and rather than try and calm a situation, go out of our way to make it worse. Too bad nukes can kill republicans just as well as democrats(and independents, ...). Maybe just me, but I'd rather look Trump look weak than a few million of us wind up dead on account of his ego and idiot gum flapping by our ""elites"". You really should consider changing your handle, it doesn't jive with what you write at all. I'd suggest ""Ostrich"", but it is probably taken."
"[128, 129, 130, 131, 132]","Well since Broncos’ Vance Joseph doesn't think he and his teammates have any right to express their guaranteed free speech, the idiot can just refuse to vote.

What a dum bass jock!"
"[56, 57, 58, 59, 60, 61, 64, 65, 66, 67, 68, 69, 70, 73, 74, 75, 76, 77, 78, 79]","how did this get through screening...?  besides being a stupid, idiotic, moronic comment it is an insulting and below the belt comment.  Vincent and the Dumpster are suitable companions to the 'looney bin'' (as we used to call it.)"
"[0, 1, 2, 3, 4, 5]",psycho
"[24, 25, 26, 27, 28, 29, 30]",May all these worthless fuckers drown.
"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",You're bonkers. I distinctly remember a press conference where the two stood side by side before the press. Cooke confessed. I saw it myself on live television with my own eyes.
"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","you are so pathetically desperate to be loved by commenting ""like"" on every comment you post"
"[21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32]",Shut the fuck up you stupid bitch
"[160, 161, 162, 163, 164]","aa another alt fact ndp troll with no clue ,, as usual thinking all money is governments not the peoples, a tax that was not applied is not some money not paid loser, its OURS"
"[136, 137, 138, 139]","Cris, please don't believe everything I say. I don't. I am civil. I did not say intelligent, accurate, correct and more reliable than a slug."
"[120, 121, 122, 123, 163, 164, 165, 166, 167, 168]","Eh, didn't know that, looks like some of them are indeed Marxist and anarchists.  Anarchy is basically a philosophy for dumb teenagers and Marxism is about dead.  Idiots."
"[11, 12, 13, 14, 15, 16, 17, 18]",Trudeau is pathetic. End of discussion
"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","a very sick, evil woman"
"[173, 174, 175, 176, 177, 178, 179]","Who are the commies?

Is that the best you can do for an insult?  All it really shows is that you don't really know what communism is....but I believe in your right to look foolish."
[],"the real measure of all this is whether or not the haters of facts, reality and oleary are able to wake up to the destruction the main stream politicians have been doing to canada and that Oleary is clearly the ONLY ONE with a clue on what needs to be done thus becoming educated rather than an ignorant anti oleary loser"
"[33, 34, 35, 36, 37, 38]","Anarchists?  Being intentionally stupid?  These are no more than what they have always been, Leftist, liberal Democrats, organized and paid for by the same.  The ap and wapo have never found anything to blame with them, only Trump and his supporters."
"[96, 97, 98, 99, 100, 101, 102, 103, 104]",To lump every kid that goes to Valley Pathways as a bad kid and that the school does no good is ludicrous! Have you been to the school..spoke to any of the kids that have graduated from there or who are currently going there. ..do you know any of the teachers or administration? To base the schools entire history on the acts of one delinquent is asinine.
"[49, 50, 51, 52, 53, 54, 55, 56]","Is that a clinical observation, or exhibition of pathetic sycophantic behavior?"
"[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]","The reason that you have the ability, no the fundamental right, to voice your opinion on these issues is the reason we celebrate.  Put your liberal ego in check and thank God there are men willing to take these shots and remove filth from this world."
"[59, 60, 61, 62, 63, 64, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",Better not be this hallucinogenic THC stuff that makes you stupid. I don't want to get T-boned by a stoned driver.
"[613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636]","One polite black President seems to be smarter than the entire GOP, they voted 60 odd times to repeal maybe they should have proposed ways to fix the problems instead of grandstanding to idiots.
The ACA and multiple GOP/Russian investigations as well as dodging the tar and feather crowds seem to be taking up a lot of time can this be called ""a total lack of competent leadership""?  We could give them credit for allowing big coal to ruin streams, doing away with Dodd Frank so Banks can defraud the masses, getting rid of the Consumer Protection folks so if your stove explodes your house it's your fault since stoves don't kill people, you plugged it in wrong.
Probably the worst is the GOP's insistence that trickle down economics works in the face of a continuing slide into poverty of working folks and the accumulation of wealth by the 1% and corporatio"
"[18, 19, 20, 21, 22, 23, 24]",Go join your butt f--king buddy
"[324, 325, 326, 327, 328, 329, 373, 374, 375, 376]",Just sad that some parts of humanity have not evolved. This Earth was created with so many challenges leading up to present day. And still there is no end in sight. It's like everyone is dealt a certain hand. For a lot of people the cards were good or great. And for some they sadly had to fold. Just a bunch of winners and losers. Lately a lot of losers are rearing their ugly head.
"[38, 39, 40, 41, 68, 69, 70, 71, 72, 73, 74, 75]",Hate Kalis for this very reason. Same crap going on in the PNW too. Bastards.
"[1, 2, 3, 4, 5, 6, 7, 8, 30, 31, 32, 33, 34, 35, 36]","""ignorant self serving greedy egotist who would kick you in the head to get more personal wealth?""

Um, didn't she lose?"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]","ya heaven forbid we dont want investment in canada loser, but i am sure you would take soros money, hypocrite"
[],So is his mother. They are silver spoon parasites.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","Selfish idiots who have zero respect for anyone else's property.

I'd like to see every thief have to submit a paper about why they stole property and why they thought it was ok to take someone another person had to work for to their judge.  Maybe having to think about what they did would change a life or two."
"[15, 16, 17, 18, 19]",He's either an idiot or lying.
"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",How did this piece of crap get on TV?
"[26, 27, 28, 29, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]","Obuma has made a complete fool of himself and will have NO legacy. Key Stone will be completed and his failed Obuma care  will be repealed and replaced.  

Our own dictator loving PM better start taking notes, he appears to be unable to pivot and in doing so puts Canadians in serous economic harms way. 

Psssst Justin, Trump isn't a Globalist- now what little potato!"
"[47, 48, 49, 50, 51, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92]","Point us to where and when Republicans had the black family all squared away, ignorant racist."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 159, 160, 161, 162, 163, 164]","White guy kills, tougher gun laws not the answer. 
Muslim guy kills, tougher immigration laws are the answer. 
And the right wing wonders why they are labeled racist?"
"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62]","Sorry larned we dont have cash to keep blowing on so called art. Rather have things that payoff, like the wall to keep out the scumbums."
"[15, 16, 17, 18, 19]",As long as the idiot in chief continues his tantrum.
"[150, 151, 152, 153, 154, 155, 156, 157]","Are you actually that obtuse to suggest something is inappropriate when you trumptards voted for a guy who grabs women, against their will, by their ""p****ies?"" Sheesh!  Talk about pot/kettle! #HYPOCRITES."
"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",Reminds me of Trump discussing a response to N Korea missile launches in an open dining room. Stupid hires stupid.
"[15, 16, 17, 18, 19, 20]","""You can't fix stupid. There's not a pill you can take; there's not a class you can go to. Stupid is forever.""

And that is why this ridiculous theory has persisted for so long."
"[3, 4, 5, 6, 7, 8, 9, 10, 11]",Th stupidity of BLF members is quite mind boggling.
"[79, 80, 81, 82, 83]","Here Here!
Trump will go down as America's most embarrassing mistake.
Complete INEPT NACISSIST BUFFOON.
A PATHETIC JOKE"
"[424, 425, 426, 427, 428, 429]","Have to laugh at the jokes, although I'd never think their ""softness"" to be true for one second.  My first game was that infamous snowball game against the Raiders.  Was standing on the running track right behind the Raiders bench when the first snowball flew past Lincoln Kennedy.  He immediately turned around and stared straight at me.  I actually started laughing because it struck me funny anyone could think I'd be so stupid.  Those things on the teams are frightening...

Now a kicker, maybe...."
