spans,text
"[72, 73, 74, 75, 76, 77, 78]","compared to the crap we have in the likes of wynne and the ignorance of trudeau, we will take the fleas anyday"
"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","The First Amendment also applies to public universities. This isn’t a matter of debate, open a book or use a search engine. 

Also, my first 2 comments got rated ""uncivil"" for calling you an idiot, so I'd appreciate if you apologized for calling us sexist bigots. Thanks."
"[9, 10, 11, 12, 13, 14, 15, 16, 23, 24, 25, 26, 27, 28, 29, 30, 31, 218, 219, 220, 221, 222, 223]","wow more ignorant cult stupidity, ,the momentum is only by brain washed fools like you sucking up to the libs having no education on what  an economy runs on!,,, trump is about to send the usa economy into orbit while idiots like you and justin are about to tax and regulate ours into the dirt. simple economics loser, more tax and regs means less jobs and when the neighbors do lees taxation, it means companies move away, hope you enjoy the tent and poverty you are building"
"[55, 56, 57, 58, 59, 60, 61, 62, 63]",Paddock is Part of Trump's infamous base of hatred and stupidity. We will all be fortunate to amke it out alive of Trump's Amerika.
"[8, 9, 10, 11, 12, 13, 14]","NO, you dumbass you have been informed EVERY TIME That BC pays FOR BC BY BC TAX, Alberta Sludge pays ZERO in BC, Alberta receives subsidy BY THE REST OF CANADA."
"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","""dangerously unqualified pathological liar and hypocrite ""

You just described Hillary."
"[391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408]","for you confused alt left ignorant sheep, see loser the administration has been a bit busy dealing with false news from cnn etc about russia at congress, now perhaps that the alt left has been exposed yet again for lying, they can actually do the work, oh btw,, who cares about any deadline, see the president can keep it going for his entire time in office if he wants to secure from those pathetic countries.."
"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]","It's a fine and fair comparison.  
You just don't like it when people point out your hypocrisy.  
But that's your problem, not mine."
"[53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 83, 84, 85, 86, 87, 88, 89, 90, 91, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]","Trump is pretty primitive and unintelligent. He is a criminal, sex offender, liar, charlatan, oafish clown. There is nothing good to be said."
"[24, 25, 26, 27, 28, 29, 30, 31, 32, 112, 113, 114, 115, 116]",Melanie is the ultimate goldigger to sell her soul to keep her lavish lifestyle. Wonder what she'll do when the moron is thrown in the slammer.
"[7, 8, 9, 10, 11]",Your a moron and you prove it every day.
"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",You don't have to wonder Beav; you make a fool of yourself on a daily basis. What do you tell your family?
"[39, 40, 41, 42, 43, 44, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]","Keala. Are you somehow slow, simple or stupid? To say Djou doesnt care about peopleand about the finances of the givernment is rediculous. Look at your boy Kirk mismanaging the rail by billions. Making $200k for 24 hours at a bank and 2 million in shares. How is that caring for the people? Thats caring for Kirks pocket. ABC SIGNS SHOW IT ALL AND ITS THE TRUTH ABOUT YOU TROLL."
"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]","Is this dude blind, or what? ""Anything is possible"" is this joker serious, is he that clueless? What is left to see, Siemian has committed turn overs, interceptions in the last 3 games. Elway picked a honey with this clown, until he is gone the Bronco's will never amount to much. Elway and his monster ego will never admit to all his mistakes, any other GM would have received the walking papers."
"[28, 29, 30, 31]","Donald Trump is a big, hot, mess."
"[14, 15, 16, 17, 18, 19]","You can't fix stupid, and Alaska has proven itself to be really, really stupid."
"[27, 28, 29, 30, 31, 32, 33]","Only after the majority of cowards in Congress legislate themselves to be individually responsible to serve periods of time in the world's many 'war' zones will they be educated or begin to understand what is going on... bunch of hogs slopping at the corporate troughs focused on their re-elections. Abolish re-election to any Congressional seat. Help keep the hogs honest in their service. Read 'Soldier's Heart: An Inquiry of War by Burkins
Combat Veteran 5th Special Forces MACV-SOG"
"[44, 45, 46, 47, 48, 49, 50, 51]","In other word, blah, blah, blah, blah. It's bullshit. Deal with it. No proof=doesn't exist."
"[158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",Dear God.  If anything dire should happen to my life and circumstances dictate that Edmon-chuck is the only city in Canada to where relocation is available?  Please kill me first.  Thanks.
[],"I hope you're right, and I hope you're wrong.

Right because the US will be rid of an unstable, egotistical sociopath.

Wrong because Pence is on a mission to take the country back to the 1950s."
"[101, 102, 103, 104, 105, 106]",Kelly made a mistake not saying this well before she left Faux News.  She should have confronted the stupid bully immediately.
[],"A ship of fools, that's what we have in Ottawa"
"[18, 19, 20, 21]","Bigotry? Don't be daft. Stop using words and concepts you don't understand.
Trump is the swamp."
"[59, 60, 61, 62, 63, 64, 65, 66]","Excellent move Medicaid, like welfare and the PFD promotes laziness, irresponsibility. And an entitlement mentality among the laziest, non contributing slackers among us and needs to end.
I dont need to be paying for some gang banging hoodrats from Mountainview ....
Let em' rot."
"[11, 12, 13, 14, 15]",Billy is a crook and he should be prosecuted.
"[87, 88, 89, 90, 91, 92]",I think we need to consider the possibility that the Trump White House is populated by morons.
"[43, 44, 45, 46]","So hes' not only a far right, egotistical, jerk who lacks any sense of how to run a country, and is not even bilingual, but he also is lacking in business acumen."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",HIS small white penis is showing
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","Too bad you can't stay rested for the rest of my life.

Another useless post on your behalf"
[],I think John is the poor loser.
"[36, 37, 38, 39]",I'm certain there is a nice spot in hell reserved for this lady. It may very well be cancer that slaps a stamp on her @$$ and ships her there 'first class' too...
"[235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]",Trump is a classic jerk. The latest example is Tillerson asking for some lenient treatment for people in Qatar and Trump responding by asking for more trouble and retribution against Qatar. The pattern that Trump exhibits is that of a lying psychopath. And it is damaging the Republican brand. I cannot support the Republicans as long as Trump is leading them astray. Trump has set himself up for failure and humiliation with his poor decisions and poor behavior.
"[10, 11, 12, 13, 14, 15, 16]","You are a corrupt compulsive lying stalker, WesterPatriot and should be removed."
"[0, 1, 2, 3, 4, 5]",Morons need to realize that the First Amendment only protects you from the Government and not their employer.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 67, 68, 69, 70, 71, 72, 73, 74]",Enough with this crap. Guess for the Money to keep rolling in this nonsense need to be kept in the news.
"[154, 155, 156, 157, 158, 159, 160, 161, 162, 163]","I beg to differ. As they say, the guy who holds the church door open for you is just as likely to give you the finger after church in traffic.  Plenty of hypocrites go to church."
"[6, 7, 8, 9]",THOSE DAMN RUSSIANS ARE EVERYWHERE!!!!
"[55, 56, 57, 58, 59, 60, 61, 62, 63, 68, 69, 70, 71, 72, 73, 74, 75, 76]","Trump Reign of Error? such opinions show your alt left ignorance of stupidity as the terror is coming from the alt left , the left dems and terrorist like BLM and Antifa, etc,, trump is on the right side of history loser"
"[23, 24, 25, 26, 27, 28, 29, 30]",Trudeau talks absolute nonsense. It's embarrassing to listen to him.
[],"The reality is that when Gerald Butts doesn't have his hand direcly inside the puppet, the puppet says dumb things. It's not his fault, its just that his depth does not go beyond the drooling , feel good empty rhetoric that appeals to his supporters. When he has no talking points or script then we see the truth.....so hair, big dumb, many stupid."
"[67, 68, 69, 70, 71, 72, 73, 74]","People who refer to ""Quebecoise/frenglish/juoal"" [sic] are proudly ignorant.."
"[430, 431, 432, 433, 434]","No, he was fired for being subversive.  I can't imagine anyone getting away with this anywhere.  If I sent an email that challenged the direction of my boss to my entire department, I would already have my stuff packed and ready to go.  On the other hand, I am more than welcome to have a one-on-one discussion with my boss about any concerns.  That's the difference between being constructive and being subversive.

Damore is an idiot."
"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",Lets kill more Canadian children. Think of all the money we'd save!
"[489, 490, 491, 492, 493, 494, 495, 496]","Where's the love bra?  I've been led to believe that you libwingers were all about love and tolerance but all I see is hate and death wishes.

As Taylor Swift says, Why ya gotta be so mean?  

And I can see you years from now in a bar
 Talking over a football game
 With that same big loud opinion
 But nobody's listening
 Washed up and ranting about the same old bitter things
 Drunk and grumbling on about how I can't sing
 But all you are is mean

 All you are is mean
 And a liar, and pathetic, and alone in life
 And mean, and mean, and mean, and mean
.........."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",Miller is a clown.
"[252, 253, 254, 255, 256, 257]",Cleaner air.... from a guy who drives a big Ford diesel.....LOL...hey buddy we are all laughing at you.   I a surprised you are a reader of the G and M..Thought the local Sun rag would be more of your IQ rating.  You do have a post doctorate degree in idiocy dont you??
"[143, 144, 145, 146, 147]","Fine clear commentary.  Despite the twaddle in the comments section spreading unverifiable calumny about Hillary Clinton, Trump is a dangerous idiot who needs to be kicked back to the fringes where he belongs.  Hopefully today will do that job."
"[219, 220, 221, 222, 223, 224, 225]","Little Nicky says, ""Wow! Can you believe it a man saying these things... blah, blah, blah?""

No, I can't believe a man would say those things. A real man doesn't brag about sexually assaulting women. That's something a scumbag does."
"[58, 59, 60, 61]","It never passes comment review but I gotta try...

What a shit show."
"[7, 8, 9, 10, 11, 12, 13, 14, 15, 155, 156, 157, 158, 159, 160, 161, 162, 178, 179, 180, 181, 182, 183, 184, 185, 186]","what a hypocrite of bs,, tell us loser how you live without gasoline, plastic, medical needs and medications, all from OIL,, but you cant of course so you ignorant fools in your hypocrisy spew this bs"
[],"Nincompoop, that's a nice one! I'm partial to silly goose."
[],"Another fine upstanding citizen..let's just execute this pile of crap, he has no benefit to society."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246]","In this case the updates were left as a hypothetical instead of actual ""updates"", and hence the quotation marks. Also ""who"" ""gives"" ""a"" ""darn"" about proper grammar in a comment section besides those trying to draw attention away from a solid point."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",She was thinking of shooting him 44 times.
"[8, 9, 10, 11, 12, 14, 15, 16, 17]",Only an idiot robs a bank in Alaska
"[16, 17, 18, 19, 20]",Too right. That clown and his followers have next to zero influence. They'll be the ones crying at the TV about not being invited to the party they didn't want to happen at the first place.
"[23, 24, 25, 26, 27, 28, 29, 58, 59, 60, 61, 62, 63, 64]","... the skits write themselves, really scary we have such GARBAGE IN THE HIGHEST OFFICE IN THE LAND ..."
"[32, 33, 34, 35, 36]",Let's hope so.  He's a complete loser.
"[41, 42, 43, 44, 45]",What a GOOF...what a GOOFBALL....what an IDIOT......dTrump0.. Tine to put him into an INSANE asylum FAST!
"[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378]","“While he is sorry that the victims feel victimized, his version of events is drastically different from the version that was reported to the police,” Hillman said.

What a piece of garbage the guy is.  What part of taking things from the memorial is different?  Did the mother of the dead children confront him for no reason?  He's a meth head loser who will be a burden society for the rest of his lousy existence."
"[153, 154, 155, 156, 157, 158]","The topic is politics, something I know one Helluva lot more about than you do.   And I don't drink bourbon; never have.   Now, do the World a favor and go die."
"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163]","You missed the point, Tim, opposing the Trump intolerance and hate is what a peacenik like me does. But you come across quite judgmental and intolerant, a hypocrite."
"[25, 26, 27, 28, 29, 30]",Wow!!!!  One of the most stupid comments I have ever seen.
"[15, 16, 17, 18, 19, 20, 21, 22]",It's funny how ignorant you are in your certainty about something you don't understand.
"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","He'd lie through his hypocritical face.
""Countries where Trump does business are not hit by new travel restrictions"":
https://www.washingtonpost.com/politics/countries-where-trump-does-business-are-not-hit-by-new-travel-restrictions/2017/01/28/dd40535a-e56b-11e6-a453-19ec4b3d09ba_story.html?utm_term=.65d90411ac25"
"[35, 36, 37, 38, 39, 40, 66, 67, 68, 69, 70, 71, 72]",Don't bankrupt our state with this stupid BS 21 corporate welfare garbage.  Vote these Senators out!
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 142, 143, 144, 145, 146, 147]","Stupid & boorish voters are drawn to the likes of the Donald, O'Leary & the Ford Fantasy because they see themselves reflected in the similar stupid & boorish so-called populists, if the same voters took the time to get off the couch & critically examine these so-called populists, they would see the Grand Illusion these so-called people's champions really are."
"[391, 392, 393, 394, 395, 396]",Hey corporal 11 I don't think that your mentors were laughing on that baseball field or in that dugout today and neither should you. That's the trouble with some of you Chumpsters. Just like your idiot president everything  seems to be a joke even with life and death situations. Why don't you make a serious contribution to this commentary site instead of sticking to the reactions or your stupid repetition of same sentences.
"[38, 39, 40, 41, 42, 106, 107, 108, 109, 110, 111]","wow.
Trump continues to prove what an idiot he is. 
Sadly, those that voted for him, may have been bigger idiots."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363]",The malignant narcissist and prolific pathological liar is trying to cover his latest stupidity. A source close to the WH says he meant every word of it. Trump is a mentally deranged sociopath who can't stop spewing the excrement that comes out of his mouth on a daily basis. How long are the sycophants and boot licks that follow this FM going to put up with this? He's an overwhelming national embarrassment.
"[0, 1, 2, 3, 4, 5]",dumber than a 5th grader ...check my poll
"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 60, 61, 62, 63, 64]","See, but now you are name calling.  SMH.  ""Despicable"" and ""dumpy""...not exactly civil."
"[188, 189, 190, 191, 192]","Even the slowest voters will come to terms with the fact that beyond the nice hair and socks is a politician behaving, well, like a politician...phoney, misleading, and, when off script...inept!"
"[106, 107, 108, 109, 110, 111, 112, 113]","Lock up raving lunatics, dangerous wild beasts escaped from zoos before they hurt innocent people - these scumbags itching for a fight need to be removed to the nearest holding cells and dealt with FFS. And lay charges public!"
"[55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66]","BARRY the BOY that has SEX WITH DOGS NEEDS to KEEP HIS NIGER FAGGOT ASS in the CLOSET 
NOT IN FRONT of HUMANS"
"[2, 3, 4, 5]",A fool and his money...
"[38, 39, 40, 41, 42, 43, 44, 45]","Yeah, sorry, but you're regurgitating bullshit. You want to be a pawn for the rich, fine, but why add to the misinformation?"
[],"Given his political bent and journalistic background,  Martin's tribute to the US liberal establishment (an Unholy Trinity of  Democrats, bureaucrats and media) in its effort to subvert the will of the American voters expressed just months ago is not surprising.

Martin applauds unethical traitors in the bureaucracy illegally leaking untruths, partial truths, unverifiable allegations and other anti-Trump garbage to bring down the new president, force a real constitutional crisis, and spit in the eye of their oath and of the ordinary people to selfishly maintain their privileges and power.

He waxes enthusiastically over an increasingly hysterical, dishonest and despicable media for their Pravda and Izvestia like propaganda to demonize Trump  and ensure a one party state of self serving liberals.

He is OK with Democrats abandoning even the pretence of seeking legislative compromises in the national interest.

Some of us are less sanguine about ""deep government"" aka ""permanent serfdom""."
"[12, 13, 14, 15, 16, 17]",50000 fresh idiots on the streets and highways! Good times!
"[47, 48, 49, 50, 51]","If the Germans re-elect Merkel, they are truly crazy!"
"[41, 42, 43, 44, 45, 116, 117, 118, 119, 120]",Yep but the difference is that when this idiot speaks his mind or tweets the devil in him is revealed. Only another idiot can't tell the difference.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 75, 76, 77, 78, 79, 80, 81, 82, 83]","To me they are all idiots, Kadar included. Why would anyone go back to the hellholes when they have relatively safe haven here."
"[14, 15, 16, 17, 18, 19, 56, 57, 58, 59, 60]","Canadians are idiots but thank god they didn't elect an idiot as their PM, he will not pick a fight with Trump, wanna bet ?"
"[18, 19, 20, 21, 22]",You really are an idiot.
"[66, 67, 68, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]","What you don't realize, or refuse to recognize, is that under the ACA, premium increases were lower than before, so get off your ignorance soap box."
[],"Is this Trump ( idiot ) going to go around bullying every institution that he finds ""offensive""........with the office of the President and his ""potential"" power.  Protesters aren't Berkley's fault, and life is full of s it.  I don't condone the violence at all...but it is not the President's job to go around addressing every ""evil"", and micro managing the country, and playing judge, jury, and executioner threatening to cut off funds for ""this and that"".  Sheesh, America, wake up....you have a mad man in the White House...and worse, he is an uneducated STUPID mad man..the worst kind."
"[25, 26, 27, 28, 29, 30, 84, 85, 86, 87, 88]","That's the thing - these losers thought they were ""big time""...they are really just trash with no conscience. They are about to find out what ""big time"" is in prison."
"[5, 6, 7, 8, 240, 241, 242, 243, 244]",Your dumb. Unarmed prisoners behind bars can still make things happen . are you truly that naive or was you just trying to be clever and think you was being smarter then everyone else? Because really your comment shows how clueless you are clown
"[34, 35, 36, 37, 38, 65, 66, 67, 68, 69]","Our loss, their gain.  Just a few fools ruining it just like The Ferry to the outer islands."
"[182, 183, 184, 185, 186, 187, 188, 189, 190]","Caustic, targeted humour is funny - particularly when aimed at politicians or political events. But it has a downside: it tends to defuse outrage at political indecency or dangerous stupidity.  When people should be genuinely offended, and angry enough to object and protest, they often end up snickering at what a comedian said about it. And the humour - the wisecrack reactions to the situation - can become more important than the issue being criticized."
"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",Can anyone shut up this mouthpiece for those carriers that really do have something to fear?  His shibai is ridiculous and sounds like Trump and his lies.
"[52, 53, 54, 55, 56]","Re: Gallup vs. Others, 

Trump's approval rating is trash. 

The only question is whether it is a trash can, dumpster, or dumpster fire."
[],"The notwithstanding clause used by the feds for a pipeline????

Horgan is even more stupid than I  previously believed and I thought he was incredibly stupid.  Clearly he is utterly clueless."
"[10, 11, 12, 13, 14]",You are a swine.
"[32, 33, 34, 35]",I wonder if Leah's husband is a cuck.
"[78, 79, 80, 81, 82, 83]","Yeah, pot is really what made two psychopaths kill this kid.  You might be as stupid as they are."
"[15, 16, 17, 18, 19, 20]","This is really stupid.  Guns are made to kill, cars are made for transportation.  See the difference?"
"[50, 51, 52, 53, 54, 55]","Who the hell is Samantha Bee?  Perhaps, if one is stupid enough to only see the world through the lens of what they watch on TV, she might seem important to you.  But in reality, she isn't."
"[14, 15, 16, 17]",And you are a jerk.  Must be a Trump voter.
"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",That librarian is a freaking douchebags... What a dumb broad.. I wish you people would quit with saying everything is racist... Losers!!!!!!
"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]","The people we elect (and keep electing) in Oregon...sheesh, it's embarrassing..."
"[172, 173, 174, 175, 176, 177, 178, 179, 180]","Exactly. I call all comments I disagree with ""uncivil"" because that's what happens to me every time I say something like, oh, I don't know...
The penis is the primary male sex organ.

Yeah, that comment will get deleted as uncivil. Again."
"[91, 92, 93, 94, 95, 96, 106, 107, 108, 109, 110, 111, 127, 128, 129, 130, 131, 259, 260, 261, 262, 263, 264]","Funny! A short while ago I responded that Yes! I am more convinced than ever that Trump is stupid. Beyond stupid. A monumental moron of historic proportions...

But my response was disallowed.

So here's the rub. You can ask. as you did, if we think Trump is stupid, but we can't answer in the affirmative or else our posts get deleted. That kind of sets up a one-sided argument, don't you think? Not much balance there."
"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",And this surprises whom? Filthy lying scum.
"[331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 415, 416, 417, 418]","Oh please, give us a break. You act all high and mighty like you are the king of morals. Speaking of narcissism, look at Donald Trump. THAT is someone with narcissism. The lady that exercised her First Amendment rights is not. You have no clue what the definition of narcissism is, nor do you have any clue what the definition of ""mental disorder"" is. So until you educate yourself, you will constantly look like a fool."
"[49, 50, 51, 52, 53, 54, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322]","Well, at least Eric Pateman is honest enough (or stupid enough) to admit inadequate wages is the core problem. And he freely admits expanding the supply of workers who are easily exploited is the prime solution.

Very unlike the neo-liberal lies and spins that Trudeau (and Harper before) like to spread like so much manure."
"[0, 1, 2, 3, 4, 5, 6]",Idiotic piece.  Please retire.
"[41, 42, 43, 44, 45]",I recall that one. A guy saw it and some idiot killed it.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","Dumb and dumber.
Keep electing these (D)onkeys and nothing will ever change for the state.
Disgusting  !!"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",You are truly witless.
"[29, 30, 31, 32]",no ............. Trump is so dumb he does not read anything that isn't flattering and false.
"[21, 22, 23, 24, 25, 26, 27]","another lib trolling lunatic, no troll it makes the usa the sensible grown up in the world taking care of its business while we fools tax ourselves out of an economy while accomplishing nothing!,, the usa is the one all others covet selling to, get over it, they will continue to be the worlds leader"
"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]","Yep, sounds like she hesitated instead of double tapping his druggie ass. Too bad, now us taxpayers will have to take care of the POS."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","KILL THE CORRUPT HART.  MAKE THE CITY PROJECT A CITY PROJECT WITH NO MORE UNACCOUNTABLE CRONY FEEDING TROUGHS DISGUISED AS A MASS TRANSIT AUTHORITY.  

 THE RAIL IS A REAL ESTATE SCAM, NOT MASS TRANSIT,  ITS ABOUT NEW CONDOS, HOTELS, HOUSING DEVELOPMENTS AND MALLS, NOT ABOUT ELPING THE WORKING POOR WHO USE MASS TRANSIT.  

THE WAY IT'S LOOKING NOW WE'RE LOOKING AT $240 BUS RAIL PASSES.  THE WORKING POOR ARE GOING TO HAVE ENOUGH TROUBLE WITH THE 25 CENT A TRIP INCREASE AND NO TRANSFERS COME OCTOBER. THANKS CALDWELL.  

THIS HUGE PILE OF CONCRETE HUBRIS WOULD BE BETTER USED BY BUSSES, AND RESPONDING EMERGENCY VEHICLES LIKE POLICE, FIRE, EMS AND UTILITY TROUBLE VEHICLES. ON AND OFF RAMPS ARE CHEAPER THAN STATIONS.   PLUS NO EXPENSIVE TRAINS, TRAIN FACILITY, EXTRA HART POWER PLANT AS HECO DOESN'T HAVE THE CAPACITY, AND TRACK MAINTENENCE.  A LITTLE CONCRETE SAWING... PAU!

PULL THE PLUG ON THIESE TAX FATTENED HYENAS LAUGHING THEIR WAY TO CROMYBANK.COM!"
