spans,text
"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","fox news has a bunch of sexual perverts, including dumpy who likes to grab p_____."
"[38, 39, 40, 41, 42, 43, 44]","I'm not mocking Obama, he is simply a failure, that's not mocking, that's rightful criticism. Your childlike definition of pressuring a foreign leader and calling it begging is."
"[216, 217, 218, 219]",i don't know why you keep wasting yours and our time making negative comments about UH athletics.  You hurt the men and women who are giving their all to be good student athletes and also hurt the families by saying dumb stuff.  Keep your comments to the White House and your Prez.
"[273, 274, 275, 276, 277, 278, 279, 280, 281, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373]","How is sticking to your religious moral values 'hypocrisy'?

Does every worker have to be an alcoholic to work in a distillery?  

Do all these people making money on recreational marijuana in Colorado, Oregon and Washington have to be in favor of drug usage to avoid your hypocrite label?

Your anti-South bigotry is showing...or is it your anti-religious bigotry...or both?"
"[57, 58, 59, 60, 61, 62, 63, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",This entire government is full of out of touch platitude seekers and narcissists.
"[14, 15, 16, 17, 18, 19]",You can't fix stupid and I'm not talking about Ms Moore or Ms. Meier.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",Hang this punk by the neck until his eyes bulge out of his skull!!!  After that feed him to the dogs at Waianae beach park!!!
"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 282, 283, 284, 285, 286, 287]","Trump has small hands; while before the old size correlation adage was speculative we know now that's it true: His Baby Man parts are tiny - very, very tiny - too.  So tiny in fact, that they are invisible. 
Yes, Trump represents his supporters. What a pathetic bunch of bloviating losers."
[],Yu can blame barack obama for this one.  He could have fixed this last week but failed again.  really stupid.
"[159, 160, 161, 162, 163]",For the way Coach MacIntyre handled the Joe Tumpkin incident and for the lack of courage on behalf of The University of Colorado in not firing him...Karma's a bitch.
"[132, 133, 134, 135, 136, 137, 138, 279, 280, 281, 282, 283, 284]","Oh for goodness sakes, just bugger off! I bet you are not South African but another bot somewhere in Saharanpur! Quite simply, just voetsek! I am sick to hell of anything and everything gupta. You are not from our Indian community.  Ja, my father is Indian.
Don't associate that filthy bunch with our communities in SA. And in case you did not notice...Pravin Gordhan is Indian too and you lot let BLF, ANCYL (read: gupta dogs of war) loose on him . T'sek!"
"[9, 10, 11, 12, 13, 14]",Why this stupid comment on Australia? This article is about an ethnic and religious grouping in Myanmar!
"[12, 13, 14, 15, 16]","If being an idiot gets you thrown out of Canada, better back up the boats!!"
"[379, 380, 381, 382, 383]","Where did this lawyer come up with the one third split between the federal, state and the one doing all the work and investing all the money?  Typical lawyer talk, they take their share without doing anything.  It would follow that this lawyer would advocate for Alaska's workers to pay a third in federal taxes, a third in state taxes and only keep a third of their hard work.  Crazy!"
"[36, 37, 38, 39]","I bought a solar powered flashlight,darn thing doesn't work at night."
"[0, 1, 2, 3, 4, 5]","Dammit! I told those fools to keep their mouth shut!

You have to admit a 1/2 dividend plus an income tax IS a Fool's Deal?"
"[210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225]","Mission accomplished: bring people back to nature with all it's risks and deceases.
And the most fun and educational part for kids is the killing of Suzy Chicken for Sunday's dinner.
Back to nature indeed. The left's stupidity knows no boundaries."
"[21, 22, 23, 24, 25, 26, 27, 28]","Trump voters are too ignorant to follow the money. They think poor black and brown people have the money. Trump loves ""poorly educated"" white folks. He can count on them voting against their interests as long as they think minorities will suffer more."
"[14, 15, 16, 17, 18, 19, 20, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","""Ah, will you shut up about the damn Swiss! I mean, it was all that eins zwei drei nonsense that got us all nervous in the first place.""
-Sanka Coffie"
"[31, 32, 33, 34]",that alright we don t need his crap up here
"[8, 9, 10, 11, 12]",Village idiot 😁
"[122, 123, 124, 125, 126, 127]","Watergate?  Really?  This is not Watergate, you c-cks-cking liberals!!!  This is a witch hunt like no other, and it's you idiots in the media fomenting a coup when there is no proof of collusion.  You sick and demented liberals are angry Trump defeated Hillary!!!  That's why you're so damn angry!  You wanted a civil war, well, pick up a gun and let's duke it out!!!"
"[29, 30, 31, 32, 33, 34]",They should be kicked out..  Stupid people
"[48, 49, 50, 51, 52, 53, 54, 101, 102, 103, 104, 105]",So what happened to the billions pot sales have brought in?  You jerks never have enough and so many folks are ANGRY over it.
"[138, 139, 140, 141, 142, 143, 144]","Why oh Why are comments closed in the Norman case??  When the government is using the police to persecute individuals who challenge their idiotic policies, why is the Globe complicit?"
"[21, 22, 23, 24, 25, 26, 27, 28, 29]","your a bias sheep of stupidity, your bs so called opinion based on party has nothing to do with this story, get some help"
"[30, 31, 32, 33, 34, 35, 36, 37, 57, 58, 59, 60, 61, 62]","Not just uneducated, wilfully ignorant, which equates to stupid in my book.
Frankly, I don't care what happens to them. Hopefully survival of the fittest will kick in at some point and relieve the planet of the burden of these morons. I can't wait."
"[32, 33, 34, 35, 36, 37, 38, 39, 40]",left wing economic and spending stupidity from people like you  is why canada is not great!
"[95, 96, 97, 98, 302, 303, 304, 305, 306, 307, 308, 334, 335, 336, 337, 349, 350, 351, 352]","Tim Howard a cornerstone player to build around? Yeah, in 2010.

Crapids will never stop being crap until they learn to invest in real designated players and shed dead weight.

Doyle, Gashi, Howard, Ramirez...just laughable Crapids. You are the suckers that overbid for everything and try to get other suckers to buy tickets to see a crap team in a crap stadium in commerce city."
"[147, 148, 149, 150, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]","The problem here is the complete break down of law, order, and justice in the country. The top law officer, Jeff Sessions, is obviously a complete liar. The Commander-in-Chief is a seditionist. Why should some bank robber or thug rapist drug dealer on the street be held accountable for any thing if our top officials are not held accountable.!?! We are in the middle of a Constitutional crisis...a crisis of decency, morality, and character...as well as of leadership, justice, and law and order..."
"[37, 38, 39, 40, 41, 42, 43, 44]",Agragiiq ignore FB and all the other IGNORANT people. Good Job hold your head high!
"[11, 12, 13, 14, 15, 16, 17, 18, 19]",Two words: ass holes
[],She indoctrinates small children with radical leftist garbage.
"[22, 23, 24, 25, 26, 27]",Who the hell do these idiots think they are? They do not control the House so how can they begin impeachment? These people are loony moonbats!!!
"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]",RA:  Didn't take long for another buttercup to come to the rescue and no surprise it was you.  Why is it when you get all flustered and frustrated you revert to senseless ad homenium attacks?  Do you think that makes your comment more relevant or is it just childish chest beating.  Or does it satisfy your cyber bully ego?
"[272, 273, 274, 275, 276, 277]","Whoever said that Trump seems to resemble Rob Ford without the substance abuse should get a medal.  I can think of no American or Canadian leader, save Nixon, who can be described as a pathological liar.  He's on another planet, in another world or just plain ""mad as a a hatter""."
"[314, 315, 316, 317, 318, 319, 320, 321, 324, 325, 326, 327, 328, 329, 331, 332, 333, 334, 335, 336, 337]","This is just another wild attempt by the Ontario Liberals to grab at any money they can, in a desperate attempt to mask how badly they have mismanaged Ontario's finances and resources. In any other country they would be thrown from office and likely put on trial. Here, we re-elect them.

The Wynne government are ignorant, greedy thieves, and Ontario deserves them."
"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186]","How can anyone believe anything this guy says. He is one of the people that stated he knew nothing about any wiretaps taking place @ Trump Tower. Clapper is a liar, period. No credibility."
"[153, 154, 155, 156, 157, 158]",Kind of too late heh hawaiikone. No like listen and kick the problem down the road until the damage becomes unrepairable. Shame on you and all the other idiots that let this scoundrel become the POTUS. Please don't say we'd it's you idiot.
"[25, 26, 27, 28, 29, 30]","No, they aren't harmless idiots, ...they're sexual predators.  

You can't defend them or make apologies for them,  nor can you make excuses for them."
"[106, 107, 108, 109, 110, 111]","Sadly, it's amateur hour in Ottawa. Every simple issue it seems morphs into a fiasco. 
How about a tax on idiots. With this group in Ottawa they would undoubtedly collect a bundle."
"[89, 90, 91, 92, 93, 94, 95, 96, 97]",The name and picture of the fool who inconvenienced tens of thousands of people with his stupidity should be printed in this article.
"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",Your comedy not funny. Stupid comedians. Make jokes I think funny.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",None can top the rapist-in-chief Bill Clinton.
"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 400, 401, 402, 403, 404, 405]","By too late for Bonhoeffer, I meant, of course, too late to save his life from the gang of criminals in power in Germany. He was internally liberated already though imprisoned by the gang for his Christian conscience and personal integrity. Another gang of criminals, this time in Russia, have been trying to extend the tentacles of their corrupt power west into Europe and even here. The GOP -- and stupid, blind Americans who back Trump -- are complicit. God help us."
[],Thank you Torontonians for electing Justin the drama clown.
"[0, 1, 2, 3, 4, 5, 6, 7]",Dumb ass
[],stupid dog.
[],I don't need to score a point with you or your ilk. You are nothing more than an arrogant bloviating gasbag. Pointing is impolite. Your hypocrisy is noted......once again.
"[17, 18, 19, 20, 21, 22, 23, 24]",These people are pathetic excuses for reporters
"[70, 71, 72, 73, 160, 161, 162, 163, 164]","My kind of human!! I can only hope your the guy who sees this kind of shit happening, and actually does something about it! If more people were like you, these thugs might think twice!!"
"[10, 11, 12, 13, 14]",You're an idiot. I'll dipnet how I want to dip net.
"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 117, 118, 119, 120, 121, 122, 123]",wow you clearly are a paid lib troll from our taxes to spew that childish stupidity.. a good job????my god you are a lunatic
"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 117, 118, 119, 120, 121, 122, 619, 620, 621, 622]","Sigh ... sadly evoking a some commenters here on the R-G site who define every new Donald Trump revelation as simply losers whining about the results of the last election, I have to say, as the feces continues to move into the fan with the power and consistency of a conveyor belt, that (damn) if ever there was an agenda this country needed, it was the politics of Bernie Sanders. Reform systems skewed for the wealthiest 1%, reform the worst health care system in the developed nations, reform the economics of higher education, and do what we can to halt the human damage to our planet. Hindsight and all that; and (damn) I didn't even vote for him in the primary."
[],"What a typical leftie comment. Its not my fault, sniffle, society made me this way, sniffle, those damned right wingers they MADE me shoot them, sniffle."
"[26, 27, 28, 29, 30, 40, 41, 42, 43, 44, 45, 46, 47, 48]","I am far more upset being stuck with an imbecilic Premier in Ontario than in Donald Trump as President.

I will be interesting watching our experienced PM handle dealing with Trump. With Justin's impressive resume, what could possibly go wrong?"
"[30, 31, 32, 33, 34, 35, 36, 37]",Nice clickbait title and then bullshit article.  Terrible journalism.
"[21, 22, 23, 24, 25, 26]","Funny how a bunch of idiots stumbled into WWI, wonder why?"
"[335, 336, 337, 338, 339, 340]","Sorry Bill, you are wrong. Most of the ideas of the time before and after the war have nothing to do with your singular view of 'the left'...it's 150 year digestion of history by thousands of thinker, writers and plain folk. I have read some and off course the north profited but in the end the system of owning people was disgusting, stupid, wrong and was, sort of, ended. Then a hundreds year later ended again, and now we have folks who want to gloss over these facts."
"[146, 147, 148, 149, 150, 151, 152, 153, 154, 155]",THE DOT seem to have all INCOMPETENT people in charge.  There are many smart people who could have turned that dump around in the past 20 years.  DISGUSTING and CORRUPT !!
"[523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534]","pretty safe to say that all three homes owned by sanders, including his lake front vacation home, are protected by locks, secured doors and windows designed to keep strangers and intruders out of his home. 
.
pretty safe to say that sanders would immediately call the police to remove and arrest any intruder or stranger found in any of his three homes.
.
yet, sanders rejects this nation's attempts to use the same enforcement of law designed to protect its borders, interiors, and assets. 
.
another hate and fear filled hypocritical democrat pandering to the antifa-socialist base of the democrat party."
"[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]","The Drumpff just referred to Prime Minister Abe as Prime Minister Shinzo (because no one told him how people are named in Asia, all 400 billion of them). Trump will be an ignorant jerk, but our prime minister will hold his tongue and let Americans sort out their grief."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",Except Trump has no real idea about whats at stake because he's an idiot.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",This woman is irrelevant.
"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",Perfectly logical. The White House is a cat rodeo and Trump needs to be neutered.
"[64, 65, 66, 67, 68, 69]",She wont bite. Its a common flaming left wing tactic. Throw out stupid lies and hope they stick. Desperate
"[0, 1, 2, 3]","dumb old chump is a misogynist?  that's it?  if anything, it's a good start."
"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",Has this pathetic parasite ever spent a day governing?
"[38, 39, 40, 41, 42, 43, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]","If it had been an attack by a radical Muslim, no one would be complaining about the language of Trump's response. I'm so frakking sick of these hypocritical double standards. 😡"
"[5, 6, 7, 8, 9, 10, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]","That cretin shouldn't even had her sentenced reduced in the least.  She should die in prison or have been given the death penalty, if only we were smart enough to have it."
"[18, 19, 20, 21, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 376, 377, 378, 379, 380, 381, 382, 383, 384, 408, 409, 410, 411, 429, 430, 431, 432, 433, 578, 579, 580, 581, 582, 583, 584, 585, 586, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664]","Poor poor pitiful Popo. Does everybody hate yo ugly black Ahole? Serves you right. Never never ever disrespect our American flag, our National Anthem, our cops, the Constitution, our military members, and our Law and Order. Now watch how the owners will stop renewing contracts for those who did the same thing you did. I just love how people like you fall from grace by your stupidity. Just like that other Popo who clocked his drunk wife in the elevator which just happened to have video camera. He still can't get a job either. I don't think anybody wanted to hire those two schumucks who fisted the Mexico Olympics on live camera. Trump was right, ""You're FIRED!"""
"[262, 263, 264, 265, 266, 267, 268, 269, 270, 271]","omg, all these backroom deals, it is just too much, and it starts from the top, like fish, it rots from the head first. The thing is they don't think it's wrong. That's the thing with civilbeat, they write their articles where you can see how the snake crawled, disgusting."
"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","Nah!  We can pretend he is a Republican.  Off with his head!  Impeach him!  Recall him! etc, etc, etc."
"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","They didn't discuss straight oral sex, or are you just making assumptions?
What district was this?"
"[50, 51, 52, 53, 54]",please dont fall for the liberals propaganda lies idiot
"[5, 6, 7, 8, 9]",That idiot doctor got millions.. why settle for $30?  Ann sue the shiite out of this crappy airline.
"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",Sometimes I am SO embarrassed to say I'm Alaskan. The intelligence level of a great many if stupifying! 'They're gonna take our guns away!' SO moronic!
"[9, 10, 11, 12, 13, 14, 15]",Absolute garbage human being. Poor boy.
"[584, 585, 586, 587, 588, 589, 590, 591, 592]","Trump's loyalists have been mocking of Mueller and dismissive of his impact -- ""he's got nothing"" they've been claiming -- but it looks like they're wrong again, as they've been about so much. 
Donny will lead them in the cries of ""witch hunt"" (as Nixon led his gang in 1973-74) but here comes justice, slow but sure. Will he in his desperation move to shut down the investigation, and with GOP acquiescence will he succeed -- great drama, and perhaps a coup of sorts. Or will his voting base, having somehow seen him as a saviour and even a revolutionary, be charged with collective stupidity."
"[0, 1, 2, 3, 4, 5]","Stupid Politics is stupid no matter what side is doing it. Red or green, in the end, all that bringing up irrelevant political discussion does is further polarizes society, which makes more people think _this_ is the right idea. 

It's not. Hodgkinson has done more damage to his cause than any politician has ever done to it. He's a fool. His choice to break out a firearm and attack the Representative is _exactly_ what we criticize Team Red for doing, and now, we here on Team Blue have lost a valuable counter-argument. Thanks, James! Bang up job you did. Now we have to fight to regain the upper ground, which we had until...this morning and your first shot. 

Rwl, I get what you're saying, but harping on tax reform on an article about an attempted assassination? Like you said. Wrong action."
"[212, 213, 214, 215]","Not a fan of Trudeau but I'll give him full marks for his ""bean counter"" comment with respect to the auto trade. That would be sheer lunacy trying to figure all that out and we'd be forced to levy a tax as well. Dumb."
"[159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]","These aren't womens' marches.  They are puppets' marches.  Mindless puppets of the Washington Post, New York Times and the rest of the world's liberati media.  Got to feel sorry for these women."
"[162, 163, 164, 165, 166, 167]",This guy is so obnoxious he should be barred from the White House. He conflates illegal aliens with immigrants either just to be antagonistic or he is just plain stupid.
"[91, 92, 93, 94, 95, 96, 97]","You go right on believing that. I'm going to sit here, have my poutine and chuckle at your bigotry."
"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",he's probably have to kill you if he told you...... ;D
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",And soon they might be entirely unregulated irresponsible heartless blood-sucking corporate bastards.
"[50, 51, 52, 53, 54, 104, 105, 106, 107, 108, 127, 128, 129, 130, 131, 135, 136, 137, 138, 139, 140]","Hey O'Leary, why don't you just stay quiet as the loser you are for not staying in the race!  You are a loser and you backed a loser...losers back of the line!  Just be quiet and be a Mr.Wonderless!"
"[77, 78, 79, 80, 81]","Good luck to the family. Racism , intolerance and hatred are embedded in the white population of the southern usa. It is unbelievable this is the case in 2017 but anyone who has been to La. Miss. Alabama, northern florida knows it to be true. Very sad."
"[142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","I supported Hillary as the much lesser of 2 evils and i dont think the media had anything to do with her loss and havnt met anyone who does.  Trump was a better liar, better fake promise maker & louder"
"[195, 196, 197, 198, 199, 200]","I may be naive, but what precisely would be wrong with removing all the ""Sports Authority Field"" verbiage from the signage - and just leave the ""Mile High Stadium""? Is the team management scared stupid that (gasp) folks will just call the stadium Mile High?"
"[151, 152, 153, 154, 155, 156]",Perhaps you do not understand the difference between a single Party's leadership election and Canada's federal elections.  I think people know who the stupid one is.
"[64, 65, 66, 67, 68, 69]","Blaming liberal commenters for Imhofs tax evasion problem 69 is stupid and laughable.  It's too bad Natasha Imhof couldn't come up with a better excuse about her family business tax problem.  Imhof's lame excuse that she had nothing to do with her husband's business is ludicrous.   I assume she help spend profits from the business.  Most people know their bank account activity, and where and how the money was deposited.  Lying to the voters is DOA."
"[86, 87, 88, 89, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]","Show me factually, that you are correct.  You can't, because you just made a bunch of crap up.   I challenge you, crazy pants, to prove me wrong."
"[20, 21, 22, 23, 24, 25, 26, 27, 28, 73, 74, 75, 76, 77, 78, 79, 80, 81]","Is Justin Trudeau a hypocrite on climate change?
---------------
YES
and hypocrite on 
electoral reform
size of deficit
number of refugees
just these for starters"
"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270]","Why thank you for your vey civil remark.  I agree that I was a tool for spending the majority of my adult life defending your right to call me a tool.  Now the real question is.,..would you call me that to my face?  Nope,  because you are nothing but a troll and a coward"
"[116, 117, 118, 119, 120, 121, 122, 123]","How these racist jerks can describe themselves as ""thinking people"" boggles the mind. They are so far out of line,' f*ck you' is a compliment. I can think of a few more appropriate insults..."
"[33, 34, 35, 36, 38, 39, 40, 41, 42, 43]","Please explain to the rest of us dumb smucks, how a woman wearing veil (religious freedom) trumps all other rights and rules.
Thank you. Looking forward to your reply."
"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",For all ye overly concerned...A great way to decrease your personal carbon footprint? Kill Yourself.
"[132, 133, 134, 135]","No, the conversation doesn't go like that short circuit in your brain.      And, your attempt at superior sarcasm makes you to be a fool, instead."
"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","What about igniting the terror within with this ban?  Cowardly fools, all of them!  Make no mistake about it, Steve Bannon rules."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236]","Aussies really are prejudiced. Real bastardos. They hate the Indians, Aborigines, blacks, and Asians. Don't even try to talk to them. Had lots of fun yelling back at them. So many sex perverts that they passed a law forbidding pedophiles from leaving Australia. More Aussie tourists die in Thailand than any other destination. Why?"
"[456, 457, 458, 459, 460, 461]","I have seen the estimates as high as $2 billion. Funny, though, how the press never estimates their own earnings based on their coverage of Trump, which would certainly be more than $2 billion. So it is not that they cover Trump because they like him, but because he generates revenue for them, and lots of it. Trump knows how the system works and uses it strategically to his advantage, far better than anyone ever has, yet some still think he is somehow stupid."
"[22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",The mentally deranged malignant narcissist and pathological liar continues spewing bovine excrement.
"[409, 410, 411, 412, 413, 414]",Beyak misses the point entirely. The PURPOSE OF THE SCHOOLS was to DESTROY aboriginal language and culture.  The children were TAKEN from their parents for no other reason.  Picture the government coming to your house and just taking your kids for no reason other than to stop you teaching them  language and customs.  YOUR HEAD WOULD EXPLODE.   BEYAK NEEDS TO BE REMOVED FROM THE SENATE. She's much much too stupid to be on the public payroll.
"[18, 19, 20, 21, 22, 54, 55, 56, 57, 58, 70, 71, 72, 73, 74, 75, 116, 117, 118, 119, 120]","Donald Trump is a nasty man, and Hillary Clinton is a nasty woman. No matter whom you vote for, we'll end up with a nasty president."
"[32, 33, 34, 35, 36, 37, 61, 62, 63, 64, 65, 66]",the Globe should not post every stupid article of hate trump idiots like you think
"[34, 35, 36, 37, 38]",And another scared useless commie TROLL.
"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 305, 306, 307, 308, 313, 314, 315, 316, 317]","Your a mean one, Mrs. Grinch, your head looks like a heel, your as nasty as Lucifer, your never full of zeal, Mrs. Grinch........ your stink, stank, stunk!  Your a nasty one, Mrs. Grinch, your as greedy as a pig!  Your is head of full of non-sense, your as fumpy as a dead fish... Mrsssssss Grinch...Your fake, a fraud and flump!"
"[14, 15, 16, 17, 18, 19]",And countless idiots not wearing their seatbelts.
"[58, 59, 60, 61]","I'll go you one further.  Anyone declaring allegiance to ""ISIS"" should be handed over to the Islamic Republic and/or Hizbullah for execution."
[],"the onus will now be on the purchaser to prove a negative.  It is not in your best interest as the underwriting is done at claims time.  You may not have coverage when you or your family need it.  Let the buyer beware.  Also you can't trust the advisor as they are really and truly looking out for themselves to collect a commission.  Like the post above, DO NOT BE IGNORANT - understand the risk you bear by not getting underwitten upfront."
"[330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349]","Priceless photos. 
""Who wants this photo of the greatest president in history? Believe me, I have many, many wonderful photos for this yuge crowd which I can tell loves me.""
And of course Donald golfing on what must be an inferior course than any he owns.
And my favorite #8.... ""Alright, this is the way I want you to pucker up, when you kiss my ass."""
