,text,y_true,y_pred,f1
846,Completely demented you are.,"[11, 12, 13, 14, 15, 16, 17, 18]","[11, 12, 13, 14, 15, 16, 17, 18]",1.0
847,Young's a moron.,"[10, 11, 12, 13, 14]","[10, 11, 12, 13, 14]",1.0
848,Wow. I have rarely seen such a stupid move by a leadership contender. Setting new lows Kelly.,"[31, 32, 33, 34, 35, 36]","[31, 32, 33, 34, 35, 36]",1.0
849,"Dang folks, break out your happy lights or go for a walk!","[5, 6, 7, 8, 9]",[],0.0
850,"When Harry goes to church he sits in his pew and points out to himself that liberal is a liar, that one is a racist and says amen when the pastor says a prayer to love thy neighbor. 
.
Have a wonderful Christian life Harry.","[89, 90, 91, 92, 109, 110, 111, 112, 113, 114]","[89, 90, 91, 92]",0.5714285714285715
851,"Play stupid games, win stupid prizes.","[5, 6, 7, 8, 9, 10, 23, 24, 25, 26, 27, 28]","[5, 6, 7, 8, 9, 10, 23, 24, 25, 26, 27, 28]",1.0
852,"""You won’t find the PM attacking his domestic political adversaries in this or any other international media,

but you do see Wynne and Trudeau's political aide including Gerald Butts himself attacking the then PM Harper on international media. 

Butts is a clever hypocrite.","[265, 266, 267, 268, 269, 270, 271, 272, 273]","[265, 266, 267, 268, 269, 270, 271, 272, 273]",1.0
853,"""Trump responded by saying stricter gun control measures might have led to more deaths in the shooting because a bystander who shot at the gunman would not have been armed.""  

Trump and his slobbering, mouth-breathing fans are absolute ignorant human trash.",[],"[237, 238, 239, 240, 241, 242, 243, 244, 252, 253, 254, 255, 256]",0.0
854,"You're an idiot, another left-wing troll...","[10, 11, 12, 13, 14]","[10, 11, 12, 13, 14, 35, 36, 37, 38, 39]",0.6666666666666666
855,"Ah, to be fat, drunk, and stupid.","[15, 16, 17, 18, 19, 26, 27, 28, 29, 30, 31]","[15, 16, 17, 18, 19, 26, 27, 28, 29, 30, 31]",1.0
856,"You have a long wait ahead of you, dummy.","[35, 36, 37, 38, 39]","[35, 36, 37, 38, 39]",1.0
857,"A perfect post ... accurate, succinct and (best of all) it ends/closes with a reasonable proposal to deal with this obvious cluster-fuck.","[124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]","[124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]",1.0
858,"How dare you. How dare you, a white girl who didn't vote for the most asinine inhuman being who ever became president, give me a ration 'o shit without using your real name.","[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]","[139, 140, 141, 142]",0.0
859,You're an ass copying other people's accounts..,"[10, 11, 12, 22, 23, 24, 25, 26]","[10, 11, 12]",0.5454545454545454
860,"Don't be stupid. We can't 'unite' around a crazy buffoon. There's not enough substance to his cr@p to make sense out of, in the first place.","[9, 10, 11, 12, 13, 14, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]","[9, 10, 11, 12, 13, 14, 49, 50, 51, 52, 53, 54, 55]",0.8125000000000001
861,"IRT Marilyn
what a completely stupid letter about a serious topic in Syria.   Using this to make Your political point?   you have nothing better here?   I don't mind if you don't like Trump but suggesting this is some ""timed"" is ridiculous..","[30, 31, 32, 33, 34, 35, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238]","[30, 31, 32, 33, 34, 35, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238]",1.0
862,"Sounds like a horrific case of stupidity. If you're sweltering inside a hot truck in the parking lot of a big store, um, maybe you can assume the store is air conditioned and go inside and pretend to be a shopper? Unless these ding-dongs thought that there's some kind of security clearance at the entrance of Walmart where they check to see if you're a U.S. citizen? I can't believe out of 30 people, nobody had any money to purchase beverages? They could have gone into the store A FEW AT A TIME every several minutes so as to not arouse suspicion, just to cool down. What the devil were they thinking? That Walmart checks for green cards?","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]","[31, 32, 33, 34, 35, 36, 37, 38, 39]",0.5142857142857142
863,"Junior seems to be taking his cue from Kathleen Wynne.

Two incredulously incompetent politicians.","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]","[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",0.6111111111111112
864,imagine if this dumb witch every cared about mens healthcare or working peoples healthcare. she should resign. america is not just poor women.,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[16, 17, 18, 19]",0.5714285714285715
865,"nice try kennedy, totally ridiculous comparisons.","[26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",1.0
866,What a stupid comment,"[7, 8, 9, 10, 11, 12]","[7, 8, 9, 10, 11, 12]",1.0
867,"Sorry, the CHIP program is not vote buying garbage. It’s just one line in the sand that defines us as a civilized, compassionate society. Christ. And Paul? It’s fun to see him bath himself in the glow of hypocrisy as he fights hard to have govt intervene and decide who should be allowed to marry and what women aught or aught not do with their own bodies. Gimme a break.","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 204, 205, 206, 207, 208, 209, 210, 211, 212]","[43, 44, 45, 46, 47, 48, 49]",0.23728813559322035
868,"Wow. This is one of the most ignorant commentary I've ever read, or this person is purposefully spinning SO many facts. I couldn't disagree more. I've lived here for 39 years and I absolutely love and appreciate Anchorage's world class trail system. Our growing need for more single track trails is simply fulfilling an exploding recreational activity. Mountain biking is a great sport, and it's made up great people...although this person is making crazy generalizations that make them sound like a bunch of rude misfits. This is more insane than the crazy people that tried to ban surfing along the beaches around San Diego in the '50s. Really? At least those surfers really could be labeled as ""misfits""...as if that even matters. The bikers here in Anchorage are firefighters, engineers, attorneys, doctors, lawyers and other big contributors to society. And, I'm positive that the vast majority of mountain bikers here are quite knowledgeable about wildlife. You're entire argument is nuts.","[29, 30, 31, 32, 33, 34, 35, 36]","[29, 30, 31, 32, 33, 34, 35, 36]",1.0
869,"What a stupid comment from someone :Named ""CatNamedJava""!","[7, 8, 9, 10, 11, 12]","[7, 8, 9, 10, 11, 12]",1.0
870,"What Bavious stated here is so obvious that any fool can see that this is way thing are now in Canada and the USA. Apparently, ​you are a sub-fool since you are unable to see things for what they are. The proof is in how things are getting harder each year in Canada ... Debt is killing families. Wise up.","[48, 49, 50, 51]","[48, 49, 50, 51]",1.0
871,"Well, there is no surprise here...but the imbeciles in Toronto will still vote for her.","[42, 43, 44, 45, 46, 47, 48, 49, 50]","[42, 43, 44, 45, 46, 47, 48, 49, 50]",1.0
872,"Yeah, I know, this useless bitch actually gets paid for this tripe!","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1.0
873,"O: There's the trapper's dodge - ""keep your darn dog on a leash"". Every year as dogs get killed or maimed, the trapper's blame the dog owner. I'd say don't set you land mines near my family in the first place.","[44, 45, 46, 47]","[44, 45, 46, 47, 48, 49, 50, 51, 80, 81, 82, 83, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",0.25
874,"what an ignorant idiot this new GG is, typical left winger, reconciliation will never happen, they will take and demand more and more for generations, yet these fools think they can make it happen, what a bunch of ignorants we have running Canada.",[],"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",0.0
875,Ignore Roy. He is grumpy because he eats lettuce all year round.,"[18, 19, 20, 21, 22, 23]",[],0.0
876,"The man is so hopelessly underqualified and uninformed when it comes to his current 'job', it is laughable.  In the just few short days he has been President, he has lied on numerous occasions and been fact-checked but will still ONLY believe Fox news and accuses everyone else of lying.  
https://www.washingtonpost.com/news/fact-checker/wp/2017/01/27/president-trumps-first-seven-days-of-false-claims-inaccurate-statements-and-exaggerations/?utm_term=.2dbc522d3cf0&wpisrc=nl_most&wpmm=1


Every White House has leaks, but there have been many in just the first 7 days of this Presidency:
https://www.washingtonpost.com/news/the-fix/wp/2017/01/26/the-leaks-coming-out-the-trump-white-house-cast-the-boss-as-a-clueless-child/?utm_term=.bcf6ef081f25&wpisrc=nl_most&wpmm=1

I believe the man is unwell and well out of his zone of ability.  He is a front man, a razzle dazzle fellow,  a caricature of himself.  It is sad to watch.","[97, 98, 99, 100, 101, 102, 103, 104, 105, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441]",[],0.0
877,"The Mayor of Vancouver is one of American oil's ""useful idiots""...a Quisling who was paid by the American Tides foundation to help kill Canadian jobs.","[56, 57, 58, 59, 60, 61]","[131, 132, 133, 134]",0.0
878,"What plan should I support?  Oh, I know, lets build a wall along to southern border to keep those awful mexicans out.  Damn right I will block the Donald as so far he has done everything wrong.  I would support him if he had supported a single pay healh plan but sadly he hasn't.   I cannot support the Donald primarily because he is a liar.  He has refused to release his tax returns even though he promised he would.  Liar liar pants on fire....","[119, 120, 121, 122, 420, 421, 422, 423, 424, 425, 426, 427, 428]","[425, 426, 427, 428]",0.47058823529411764
879,You Trumpsters are such illiterates...,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",1.0
880,"our government in 2011 to 15 was about the most boring stable in our history bud, that is extremist is your stupid belief.","[108, 109, 110, 111, 112, 113]","[108, 109, 110, 111, 112, 113]",1.0
881,You and Justin are both fools...and you both deserve to be told where to go...,"[19, 20, 21, 22, 24, 25, 26, 27, 28]",[],0.0
882,"Alfred & Charlie, you two are laughable fools.  I hope you're being paid by someone to make yourselves look so utterly ignorant.","[119, 120, 121, 122, 123, 124, 125, 126]","[40, 41, 42, 43, 44, 119, 120, 121, 122, 123, 124, 125, 126]",0.761904761904762
883,Islam is a breeding ground for  genocidal maniacs. Its in the fabric if the religion just as charity and missionary medical service is in the Christian faith. Islam is the religion that keeps on taking.,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]","[11, 12, 13, 14, 15, 16, 17, 18, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",0.8095238095238095
884,"The Obamas will be popular and well remembered by people here and abroad when the whole Trump family is just a dim and distasteful memory, proverbial for their avarice and duplicity and for the ignorance and mean-spiritedness of their cultish followers.","[190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224]","[194, 195, 196, 197, 198, 199, 200, 201, 202]",0.40909090909090906
885,"Darn.
Another wasted program on TV..","[0, 1, 2, 3]","[0, 1, 2, 3]",1.0
886,"What an idiot. Your saying retired people are tax evaders? 

Thousands of Canadians have homes in the US or southern countries and if they choose to live there with their AFTER TAX INCOME that's their business.","[8, 9, 10, 11, 12]","[8, 9, 10, 11, 12]",1.0
887,That coming from a company that preys on minorities with piss ass wages.,"[57, 58, 59, 60, 61, 62, 63, 64]","[57, 58, 59, 60, 61, 62, 63, 64]",1.0
888,"Thanks Blankenyblank. These threads say it all. True ""nimrods"" don't need or want a lazy way to show there marksmanship abilities. Personally, I've always respected the bow & arrow hunter much more. The skill it requires takes years of practice. tRump is an idiot suggesting that Clinton wants to take away people's right to bear arms, not WMDs. Only the uneducated tRump supporter thinks otherwise.","[258, 259, 260, 261, 262]",[],0.0
889,"Silly, you say ""why lie when it serves no purpose""...  HRC was just practicing!  
This gooey feel good story is a failed attempt to promote the queen..  Didn't work for me....","[0, 1, 2, 3, 4]","[0, 1, 2, 3, 4]",1.0
890,"brad12>  The only ""imbecile"" that is being recognized is YOU!!!!  Trump is way smarter than you so don't forget that now.","[19, 20, 21, 22, 23, 24, 25, 26]","[19, 20, 21, 22, 23, 24, 25, 26]",1.0
891,Putin got Trump elected.  He was counting on the idiots who voted for Trump to come through for him. And you obliged.,"[49, 50, 51, 52, 53, 54]","[49, 50, 51, 52, 53, 54]",1.0
892,"Sandra. If you have to ask why Trump is unfit to be president, then you are either totally uninformed and uneducated, absolutely immoral in your own life, or just plain stupid; just like the rest of the R's who lack the morality to reject Trump for his blatant racism, ignorance, misogeny, and total lack of principles and social conciousness. In short, he's an idiot and dangerous to boot.","[169, 170, 171, 172, 173, 174, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380]","[169, 170, 171, 172, 173, 174, 362, 363, 364, 365, 366]",0.6111111111111112
893,Flake is a no class piece of crap.  Just like McCain. We need to primary his sorry butt.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",[],0.0
894,It's been over half a year and some sore losers still cannot get over it.,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]","[41, 42, 43, 44, 45, 46]",0.5454545454545454
895,"42% That's the facts, Jack. Your number is wrong, and you are a patsy to believe it.","[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",[],0.0
896,"White supremacists are a tiny marginal bunch, reacting to the now widespread notion that the white race and its culture needs to be exterminated because it is irreparably evil, racist, etc.. while extremist Islam gets a pass and any criticism of it gets tarred as ""racist"".

A vetting process that screens out extreme beliefs about women's rights, and a helpline for young women facing the prospect of FGM , is not ""racist"".","[30, 31, 32, 33, 34, 35, 36, 37, 416, 417, 418, 419, 420, 421]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",0.0
897,What kind of brainless idiot do you have to be to leave ANYTHING alive in a hot car??????,"[23, 24, 25, 26, 27]","[23, 24, 25, 26, 27]",1.0
898,Sure pleased as a shareholder but displeased as a customer! Service s%#cks!,"[68, 69, 70, 71, 72, 73]","[68, 71, 72, 73]",0.8
899,"liberal dementia, a social disease that knows no shame, often claims Reagan broke the unions...because he enforced federal law on 1 union in criminal violation of federal law. It is impossible to have an intelligent intellectually honest discussion with these morons as they are as shameless liars as it gets.","[49, 50, 51, 52, 53, 260, 261, 262, 263, 264, 265, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296]","[260, 261, 262, 263, 264, 265, 292, 293, 294, 295, 296]",0.5945945945945945
900,Gary Bettman is an evil gnome.,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",0.7692307692307693
901,Here's your great negotiator.  He's a simpering wimp.,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]","[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",1.0
902,There are so many stupid voters who think they're really smart. Like you.,"[18, 19, 20, 21, 22, 23]","[18, 19, 20, 21, 22, 23]",1.0
903,Your emoji sucks!,"[11, 12, 13, 14, 15]","[11, 12, 13, 14, 15]",1.0
904,Does he have any other family members or imbeciles available for appointment?,"[41, 42, 43, 44, 45, 46, 47, 48, 49]","[41, 42, 43, 44, 45, 46, 47, 48, 49]",1.0
905,wrong thinking there bro. would be better if they were shooting other gang bangers.,[],"[75, 76, 77, 78, 79, 80, 81]",0.0
906,"Johnnie Lad, please STAY in Italy!  Remember, your great campaign lost to the most worthless presidential candidate in a long time.  You're just jealous, you loser.",[],"[158, 159, 160, 161, 162]",0.0
907,"And are you in such a rush for a war that could still be avoided, np5491?  Do you not care about the people of south korea, and possibly japan, who are in easy reach of north korea's missiles?  Kim is not suicidal, but he will react with all the weapons at his disposal if trump were to do something stupid.  As I said, war is not inevitable unless diplomacy fails, and we owe it to the rest of the world to make the effort.  Impatience for a resolution is not an excuse for macho recklessness.","[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 475, 476, 477, 478, 479]","[300, 301, 302, 303, 304, 305]",0.0
908,"Big man, Pig man...ha ha charade you are...","[9, 10, 11, 12, 13, 14, 15]","[4, 5, 6, 9, 10, 11]",0.4615384615384615
909,"When they see that war is inevitable, I think they'll do just that. 
Only fools choose to fight a war they know they can't win.","[74, 75, 76, 77, 78]","[74, 75, 76, 77, 78]",1.0
910,"Russians and Russian connections everywhere, but Trump knew nothing about any of it. He's either one of the dumbest people of any administration in our country's history, or he's knee-deep in it. 

I believe it's the latter; however, his ignorance of things at both the domestic and global level also is obvious..","[108, 109, 110, 111, 112, 113, 114]","[108, 109, 110, 111, 112, 113, 114]",1.0
911,"The gov. uses coercion to force
people to accept the li2s and these
so called science experts do as they
are told. That's how they ensure a
paycheque. Doing the lying for this
useless piece of crap","[176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]","[176, 177, 178, 179, 180, 181, 182, 193, 194, 195, 196]",0.6875000000000001
912,"You mean sweat like Trump?  Yes, he's feeling the pressure from Mueller.  Has it ever occurred to you that HRC is not the President?  I think it is you that is brain dead.  You blindly follow your leader's distractions, all 30% of you.","[160, 161, 162, 163, 164, 165, 166, 167, 168, 169]",[],0.0
913,Fox news could not have said it better.  You stupid lapdogs who live in Hawaii and only understand immigration through the eyes of Fox News and Steve Bannon.,"[32, 33, 34, 35, 36, 37, 45, 46, 47, 48, 49, 50]","[45, 46, 47, 48, 49, 50]",0.6666666666666666
914,It just never ends..every day a new story.Will we ever be able to recover and help all South Africans especially the poor.What selfish Bastards!,"[127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]","[127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]",1.0
915,"Garbage, is this supposed to buy votes? pretty lame methinks. It's been decades since we've been to Windsor,  Sarnia, yes then a nice ride to the village of Frankenmuth.
When you're in deep too-doo,spin something, the Liberals are masters at it.","[0, 1, 2, 3, 4, 5, 6]","[0, 1, 2, 3, 4, 5, 6]",1.0
916,"As a US citizen, I can tell you, the trumps are no farce. It's a real tragedy for us and the world. I hope I live long enough to see them all die. They are a disgrace to civilized people.","[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]","[142, 143, 144, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]",0.10344827586206898
917,"Well said, frankA.  Still, I believe even your well reasoned post gives the gang of four too much credit.  They all but threaten schism if they don't get their way.  These four are a disgrace.","[183, 184, 185, 186, 187, 188, 189, 190]","[183, 184, 185, 186, 187, 188, 189, 190]",1.0
918,Millions of cretins.,"[12, 13, 14, 15, 16, 17, 18]","[12, 13, 14, 15, 16, 17, 18]",1.0
919,Ontario voters inclining themselves to the Liberals?  Stupid is as stupid does.,"[54, 55, 56, 57, 58, 59, 67, 68, 69, 70, 71, 72]","[54, 55, 56, 57, 58, 59, 67, 68, 69, 70, 71, 72]",1.0
920,"Donny Trump? I love this guy! Why? Because he throws it right back in the face of all the smug, arrogant and hypocritical  liberals and progressives.","[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]","[96, 97, 98, 99, 100, 101, 102, 103, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",0.5194805194805194
921,"""Her “husband” raped many women: ask them."" This trash is worthy of a flag.","[7, 8, 9, 10, 11, 12, 70, 71, 72, 73]","[49, 50, 51, 52, 53]",0.0
922,"You mean Joshua Witt, who described the attack for Facebook but has not filed a polics report? Most news agencies report crimes filed by police departments, if he didn't report a crime, no one's really going to listen and the local news will generally overlook it. If he filed a report, it would be found under the Crime section of the News first. Nothing about a stabbing in Sheridan currently listed, but that could change. A cut that requires 3 stitches isn't really a knifing, that's closer to ""attacked by a drunk idiot"" headline.","[519, 520, 521, 522, 523]","[513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523]",0.625
923,"All these comments from trump haters can go fu/k themselves.., Trump is the one who is evil and corrupt, and if you don't know this then you're either brainwashed or just plain stupid.  Who's campaign under FBI investigation for conspiracy or Treason with Russia?  Trump and his family are so before you lie about Hillary.,shut the fu/k up because we all know the real truth!","[44, 45, 46, 47, 84, 85, 86, 87, 88, 89, 90]","[177, 178, 179, 180, 181, 182]",0.0
924,"Trump did it for decades,  and he raped a 14 year old. The difference is you support the pussy grabber.","[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]","[89, 90, 91, 92, 93]",0.45454545454545453
925,Boyle was/is a fool. Who in their right mind takes a pregnant wife for a backpack trip through Afghanistan and then tries to cook up a story about distributing aid. Those who believe this are as foolish as Boyle and Canadians need to wake up to the realities of life and start taking responsibility for same rather than whining when they become stuck in one of earth's hellholes.,"[15, 16, 17, 18]","[15, 16, 17, 18]",1.0
926,"Here's some moves I'd like to see:

Morneau - opportunist, empire builder, OUT.
Sajjan - retain, his 'architect' claim was not the grave breach detractors would have it be.
Freeland - pretty much useless for any purpose, so put her in Democratic Renewal.
MacAulay - move from Agriculture to Foreign Affairs, he's proven he can get along with anyone.
Maryam Monstef - deport
Philpott - retain
Joly - to House Leader and Deputy PM
Duncan - to Status of Women
Garneau - Prime Minister
Trudeau - Sport and Recreation","[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",[],0.0
927,"Your silly little man, Trump was elected by the (woefully duped) working man...","[5, 6, 7, 8, 9]","[5, 6, 7, 8, 9]",1.0
928,What a sociopathic and parasitic leader we have.,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1.0
929,"I think a little more research in 'actual' history might surprise you. Rome (even while Christianity was the official religion of Rome), fell, because of a long line of incestuous idiots dictating orders that had no connection to ""mocking the lord."" Sheesh man, the word 'progress' has only been politically used for the last 500 years, and in the face of superstitious religious extremism who's only purpose is to dictate intolerance and pep talk the superstitiously gullible into spreading the most impacting lie on human history.","[180, 181, 182, 183, 184, 185]","[180, 181, 182, 183, 184, 185]",1.0
930,"Special OPs does dozens of these raids all the time. Should the president be in the situation room for each one? By the way, where was Obama and Hillary when the Benghazi attack was going on late into the night? Can't answer because nobody knows that is willing to talk. Stop being a hypocrite.","[284, 285, 286, 287, 288, 289, 290, 291, 292]","[284, 285, 286, 287, 288, 289, 290, 291, 292]",1.0
931,Toss the jerk in jail!,"[9, 10, 11, 12, 17, 18, 19, 20]","[9, 10, 11, 12]",0.6666666666666666
932,"No kidding.  With responsibility comes accountability.  Exactly why wouldn't the Minister, with all the perks including a substantial pay raise, announce what she will be doing and what she won't be doing?   Face it the crisis came about because another women, Maryam Mosef totally screwed up the file and made that embarrassing display in Parliament demonstrating that she either didn't understand the committee's report or hadn't actually read it.
BTW, in all the broadcast, news article and opinion pieces, never have a read anyone blaming Gould, they all blame the Prime Minister because he clearly was out of his depth, was liar or just plain stupid for make the promise that the last election would be the last under the FPTP system. 

All this shows is  that Laurin Liu is just another feminist sexist looking for excuses instead of stepping up to the job.",[],"[648, 649, 650, 651, 652, 653]",0.0
933,You voted for Trump. You and all your idiotic buddies have zero room to talk about stupidity. You've got the corner on it.,"[83, 84, 85, 86, 87, 88, 89, 90, 91]","[38, 39, 40, 41, 42, 43, 44, 83, 84, 85, 86, 87, 88, 89, 90, 91]",0.72
934,Who the hell are you to call Rob Ford a disgusting human being!? You make me sick!!!,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[77, 78, 79, 80]",0.0
935,Petrows is a moron. One can't waste time dealing with every moron in this forum - and there are many.,"[13, 14, 15, 16, 17, 60, 61, 62, 63, 64]","[13, 14, 15, 16, 17, 60, 61, 62, 63, 64]",1.0
936,"Buying insurance across state lines is a stupid idea.

It results in a race to the bottom with the least regulated states worst coverages being allowed in your state regardless of your own state's regulations.

The 'talking point' is designed to fool you into thinking 'buying across state lines' would be in your best interests when it clearly will not do so.","[41, 42, 43, 44, 45, 46, 246, 247, 248, 249]","[41, 42, 43, 44, 45, 46]",0.7499999999999999
937,yes. total loss of any credibility with that stinker.,"[45, 46, 47, 48, 49, 50, 51]","[45, 46, 47, 48, 49, 50, 51]",1.0
938,I don't give a shit about Kaepernick and I don't give a shit about Leonard Pitts.,"[15, 16, 17, 18, 56, 57, 58, 59]","[15, 16, 17, 18]",0.6666666666666666
939,We're led by idiots.,"[13, 14, 15, 16, 17, 18]","[13, 14, 15, 16, 17, 18]",1.0
940,Trump's lack of historical knowledge is well documented and he may just be silly enough to be taping himself.  I can't tell you how much I hope he is.,"[75, 76, 77, 78, 79]",[],0.0
941,South Carolina has an idiot for a senator in graham. The state has major poverty problems and this idiot is still senator. Trump supporters should systematically remove those who are blocking the POTUS' agenda - mccain hopefully will be forced to make himself scarce!,"[22, 23, 24, 25, 26, 99, 100, 101, 102, 103]","[22, 23, 24, 25, 26, 99, 100, 101, 102, 103]",1.0
942,"i'm ashamed to say that i voted for a few of these clowns, won't make that mistake again.","[4, 5, 6, 7, 8, 9, 10, 51, 52, 53, 54, 55, 56]","[51, 52, 53, 54, 55, 56]",0.631578947368421
943,"Bull shit he should be in prison, Obama and Hillary same cell.","[5, 6, 7, 8]","[5, 6, 7, 8]",1.0
